date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
7/20/16,BOS,"Ho Chi Minh City, Vietnam",United,637,International,,,,,,,,,
7/20/16,DFW,Fort Lauderdale,American,90,Domestic,,,,,,,,,
7/20/16,PDX,Hong Kong,United,652,International,,,,,,,,,
7/20/16,PHX,"Sydney, Australia",United,828,International,,,,,,,,,
7/20/16,PHX,"Melbourne, Australia",United,828,International,,,,,,,,,
7/20/16,PHX,"Bogota, Colombia",United,354,International,,,,,,,,,
7/19/16,EWR,Hong Kong,United,488,International,,,,,,,,,
7/19/16,EWR,"Sydney, Australia",Delta,865,International,,,,,,,,,
7/19/16,EWR,"Melbourne, Australia",Delta,881,International,,,,,,,,,
7/19/16,EWR,"Brisbane, Australia",Delta,861,International,,,,,,,,,
7/19/16,NYC,"Taipei, Taiwan",United,489,International,,,,,,,,,
7/19/16,SFO,Hong Kong,United,488,International,,,,,,,,,
7/19/16,SFO,"Seoul, South Korea",Delta,495,International,,,,,,,,,
7/19/16,LAX,"Taipei, Taiwan",United,450,International,,,,,,,,,
7/19/16,WAS,"Sydney, Australia",Delta,896,International,,,,,,,,,
7/19/16,WAS,"Melbourne, Australia",Delta,920,International,,,,,,,,,
7/19/16,WAS,"Brisbane, Australia",Delta,899,International,,,,,,,,,
7/19/16,ORD,Hong Kong,United,488,International,,,,,,,,,
7/19/16,ORD,"Sydney, Australia",Delta,833,International,,,,,,,,,
7/19/16,ORD,"Melbourne, Australia",Delta,850,International,,,,,,,,,
7/19/16,ORD,"Brisbane, Australia",Delta,829,International,,,,,,,,,
7/19/16,PDX,Chicago,American/United,186,Domestic,,,,,,,,,
7/19/16,ORD,"Taipei, Taiwan",United,494,International,,,,,,,,,
7/19/16,DFW,"Taipei, Taiwan",United,717,international,,,,,,,,,
7/19/16,PHL,"Jakarta, Indonesia",United,754,International,,,,,,,,,
7/19/16,SEA,"Seoul, South Korea",United,587,International,,,,,,,,,
7/19/16,BOS,Hong Kong,United,544,International,,,,,,,,,
7/19/16,BOS,"Taipei, Taiwan",United,570,International,,,,,,,,,
7/19/16,MIA,"Taipei, Taiwan",United,725,international,,,,,,,,,
7/19/16,PDX,Chicago,American/United,186,Domestic,,,,,,,,,
7/19/16,PHX,"Taipei, Taiwan",United,767,international,,,,,,,,,
7/18/16,EWR,Hong Kong + Tokyo,United,675,International,,,,,,,,,
7/18/16,NYC,Hong Kong,American,548,International,,,,,,,,,
7/18/16,NYC,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,700,International,,,,,,,,,
7/18/16,SFO,Hong Kong + Tokyo,United,675,International,,,,,,,,,
7/18/16,SFO,Hong Kong,American,548,International,,,,,,,,,
7/18/16,SFO,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,747,International,,,,,,,,,
7/18/16,SFO,Hong Kong,Delta,330,International,,,,,,,,,
7/18/16,LAX,Hong Kong,American,533,International,,,,,,,,,
7/18/16,IAD,"Port of Spain, Trinidad and Tobago",Copa,279,International,,,,,,,,,
7/18/16,IAD,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,695,International,,,,,,,,,
7/18/16,WAS,Hong Kong,Delta,464,International,,,,,,,,,
7/18/16,WAS,"Taipei, Taiwan",Delta,476,International,,,,,,,,,
7/18/16,ORD,"Austin, Texas",American,116,Domestic,,,,,,,,,
7/18/16,ORD,Hong Kong + Tokyo,United,675,International,,,,,,,,,
7/18/16,ORD,Hong Kong,American,548,International,,,,,,,,,
7/18/16,DFW,"Bangkok, Thailand",United,730,International,,,,,,,,,
7/18/16,PHL,"Bangkok, Thailand",United,730,International,,,,,,,,,
7/18/16,SEA,"Taipei, Taiwan",United,524,International,,,,,,,,,
7/18/16,SEA,Hong Kong,United,373,International,,,,,,,,,
7/18/16,SEA,"Taipei, Taiwan",United,391,International,,,,,,,,,
7/18/16,BOS,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,691,International,,,,,,,,,
7/18/16,MIA,"Bangkok, Thailand",United,730,International,,,,,,,,,
7/18/16,MIA,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,686,International,,,,,,,,,
7/18/16,PDX,"Taipei, Taiwan",United,646,International,,,,,,,,,
7/18/16,PHX,"Bangkok, Thailand",United,730,International,,,,,,,,,
7/17/16,NYC,St. Lucia,Delta,270,International,,,,,,,,,
7/17/16,NYC,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,SFO,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,LAX,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,747,International,,,,,,,,,
7/17/16,LAX,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,IAD,"Ho Chi Minh City, Vietnam",United,638,International,,,,,,,,,
7/17/16,WAS,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,ORD,"Beijing, China",United,520,International,,,,,,,,,
7/17/16,ORD,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,DFW,"Mumbai, India",Qatar Airways,896,International,,,,,,,,,
7/17/16,DFW,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,PHL,Denver,American,166,Domestic,,,,,,,,,
7/17/16,PHL,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,SEA,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,BOS,"Taipei, Taiwan",United,669,International,,,,,,,,,
7/17/16,BOS,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,MIA,"Sao Paulo, Brazil",Copa,455,International,,,,,,,,,
7/17/16,MIA,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,PDX,"Hangzhou, China",United,700,International,,,,,,,,,
7/17/16,PDX,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/17/16,PHX,"Hangzhou, China",United,700,International,,,,,,,,,
7/17/16,PHX,"Tenerife, Canary Islands, Spain",American,614,International,,,,,,,,,
7/16/16,NYC,"Santa Ana, California",American,245,Domestic,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,SFO,Chicago,American,202,Domestic,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,LAX,"Nashville, Tennessee",American,190,Domestic,,,,,,,,,
7/16/16,NYC,"Santa Ana, California",American,245,Domestic,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,IAD,"Taipei, Taiwan",United,749,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,SFO,Chicago,American,202,Domestic,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,PHL,Barbados,jetBlue,314,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,BOS,"Shanghai, China",Delta,563,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,FLL,"Jakarta, Indonesia",United,521,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,PDX,"Ho Chi Minh City, Vietnam",United,582,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/16/16,US,"Marrakech, Morocco",KLM Royal Dutch,665,International,,,,,,,,,
7/15/16,JFK,"Guayaquil, Ecuador",Copa,361,International,,,,,,,,,
7/15/16,ORD,New York,American/United,76,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,EWR,Hong Kong,United,533,International,,,,,,,,,
7/15/16,EWR,"Ho Chi Minh City, Vietnam",United,564,International,,,,,,,,,
7/15/16,SFO,"San Salvador, El Salvador",Copa,322,International,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,SFO,"Ho Chi Minh City, Vietnam",United,497,International,,,,,,,,,
7/15/16,SFO,Hong Kong,United,533,International,,,,,,,,,
7/15/16,SFO,"Kuala Lumpur, Malaysia",United,516,International,,,,,,,,,
7/15/16,SFO,"Jakarta, Indonesia",United,543,International,,,,,,,,,
7/15/16,LAX,"Guayaquil, Ecuador",Copa,361,International,,,,,,,,,
7/15/16,LAX,Atlanta,American,196,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,LAX,"Ho Chi Minh City, Vietnam",United,512,International,,,,,,,,,
7/15/16,LAX,Hong Kong,United,548,International,,,,,,,,,
7/15/16,LAX,"Manila, Philippines",United,538,International,,,,,,,,,
7/15/16,LAX,"Jakarta, Indonesia",United,539,International,,,,,,,,,
7/15/16,LAX,"Kuala Lumpur, Malaysia",United,526,International,,,,,,,,,
7/15/16,WAS,"Aguadilla, Puerto Rico",jetBlue,203,Domestic,,,,,,,,,
7/15/16,ORD,Baltimore,American,76,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,ORD,Seattle,American/United,146,Domestic,,,,,,,,,
7/15/16,ORD,New York,American/United,76,Domestic,,,,,,,,,
7/15/16,ORD,Dallas,American/United,76,Domestic,,,,,,,,,
7/15/16,ORD,Baltimore,American,76,Domestic,,,,,,,,,
7/15/16,ORD,Boston,United,76,Domestic,,,,,,,,,
7/15/16,ORD,Atlanta,United,76,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,ORD,"Ho Chi Minh City, Vietnam",United,465,International,,,,,,,,,
7/15/16,ORD,Hong Kong,United,533,International,,,,,,,,,
7/15/16,ORD,"Taipei, Taiwan",United,536,International,,,,,,,,,
7/15/16,DFW,"Portland, Oregon",United,143,Domestic,,,,,,,,,
7/15/16,DFW,"Sydney, Australia",United,784,International,,,,,,,,,
7/15/16,DFW,"Melbourne, Australia",United,775,International,,,,,,,,,
7/15/16,ORD,Dallas,American/United,76,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,PHL,Fort Lauderdale,American,106,Domestic,,,,,,,,,
7/15/16,PHL,"Sydney, Australia",United,784,International,,,,,,,,,
7/15/16,PHL,"Melbourne, Australia",United,775,International,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,ORD,Seattle,American/United,146,Domestic,,,,,,,,,
7/15/16,PHX,Seattle,American,116,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,BOS,"Mexico City, Mexico",American,228,International,,,,,,,,,
7/15/16,ORD,Boston,United,76,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,PHL,Fort Lauderdale,American,106,Domestic,,,,,,,,,
7/15/16,PHL,"Sydney, Australia",United,784,International,,,,,,,,,
7/15/16,PHL,"Melbourne, Australia",United,775,International,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,DFW,"Portland, Oregon",United,143,Domestic,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/15/16,PHX,Seattle,American,116,Domestic,,,,,,,,,
7/15/16,PHX,"Sydney, Australia",United,784,International,,,,,,,,,
7/15/16,PHX,"Melbourne, Australia",United,775,International,,,,,,,,,
7/15/16,US,Europe,American/Delta,293,International,,,,,,,,,
7/14/16,NYC,"Honolulu, Hawaii",American/Delta/United,627,Domestic,,,,,,,,,
7/14/16,NYC,"Maui, Hawaii",American/Delta/United,627,Domestic,,,,,,,,,
7/14/16,EWR,"Mexico City, Mexico",American,232,International,,,,,,,,,
7/14/16,SFO,"Vienna, Austria",United,687,International,,,,,,,,,
7/14/16,SFO,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/14/16,LAX,"Medellin, Colombia",Copa,368,International,,,,,,,,,
7/14/16,LAX,"Stockholm, Sweden",SAS,393,International,,,,,,,,,
7/14/16,LAX,"Copenhagen, Denmark",SAS,393,International,,,,,,,,,
7/14/16,LAX,"Oslo, Norway",SAS,393,International,,,,,,,,,
7/14/16,PHL,Los Angeles,United,130,Domestic,,,,,,,,,
7/14/16,LGB,Seattle,jetBlue,86,Domestic,,,,,,,,,
7/14/16,LAX,Seattle,American,96,Domestic,,,,,,,,,
7/14/16,LAX,New Orleans,American,196,Domestic,,,,,,,,,
7/14/16,DCA,Barbados,jetBlue,270,International,,,,,,,,,
7/14/16,WAS,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/14/16,ORD,"Stockholm, Sweden",United,467,International,,,,,,,,,
7/14/16,DFW,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/14/16,PHL,"Mexico City, Mexico",Delta,294,International,,,,,,,,,
7/14/16,PHL,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/14/16,PHL,Los Angeles,United,130,Domestic,,,,,,,,,
7/14/16,SEA,"Auckland, New Zealand",American,793,International,,,,,,,,,
7/14/16,SEA,"Mexico City, Mexico",American,232,International,,,,,,,,,
7/14/16,LGB,Seattle,jetBlue,86,Domestic,,,,,,,,,
7/14/16,LAX,Seattle,American,96,Domestic,,,,,,,,,
7/14/16,BOS,Hong Kong,American,672,International,,,,,,,,,
7/14/16,FLL,Barbados,jetBlue,164,International,,,,,,,,,
7/14/16,MIA,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/14/16,FLL,"Aguadilla, Puerto Rico",jetBlue,103,Domestic,,,,,,,,,
7/14/16,PDX,"Auckland, New Zealand",American,793,International,,,,,,,,,
7/14/16,PHX,"Mexico City, Mexico",Delta,294,International,,,,,,,,,
7/14/16,PHX,"Okinawa, Japan",Delta,787,International,,,,,,,,,
7/13/16,EWR,Singapore,United,645,International,,,,,,,,,
7/13/16,PHX,Newark,United,200,Domestic,,,,,,,,,
7/13/16,EWR,"Gothenburg, Sweden",United,293,International,,,,,,,,,
7/13/16,SFO,"Auckland, New Zealand",Air New Zealand,780,International,,,,,,,,,
7/13/16,SFO,"Tokyo, Japan",Delta,653,International,,,,,,,,,
7/13/16,BWI,Los Angeles,Alaska,256,Domestic,,,,,,,,,
7/13/16,LAX,"Bangkok, Thailand",United,638,International,,,,,,,,,
7/13/16,LAX,Australia,Air New Zealand,443,International,,,,,,,,,
7/13/16,LAX,"Auckland, New Zealand",Air New Zealand,780,International,,,,,,,,,
7/13/16,WAS,"Athens, Greece",Delta,632,International,,,,,,,,,
7/13/16,BWI,Los Angeles,Alaska,256,Domestic,,,,,,,,,
7/13/16,WAS,"Tokyo, Japan",Delta,653,International,,,,,,,,,
7/13/16,ORD,"Athens, Greece",Delta,632,International,,,,,,,,,
7/13/16,DFW,"Amman, Jordan",Qatar Airways,879,International,,,,,,,,,
7/13/16,DFW,"Tokyo, Japan",Delta,653,International,,,,,,,,,
7/13/16,PHL,"Beijing, China",Air Canada,663,International,,,,,,,,,
7/13/16,PHL,"Tokyo, Japan",Delta,653,International,,,,,,,,,
7/13/16,SEA,Atlanta,Delta,182,Domestic,,,,,,,,,
7/13/16,BOS,"Athens, Greece",Delta,632,International,,,,,,,,,
7/13/16,FLL,Barbados,jetBlue,194,International,,,,,,,,,
7/13/16,MIA,"Tokyo, Japan",Delta,653,International,,,,,,,,,
7/13/16,PDX,Atlanta,Delta,237,Domestic,,,,,,,,,
7/13/16,PHX,Newark,United,200,Domestic,,,,,,,,,
7/13/16,PHX,"Tokyo, Japan",Delta,553,International,,,,,,,,,
7/12/16,JFK,Seattle,American/Delta/jetBlue,276,Domestic,,,,,,,,,
7/12/16,NYC,"Frankfurt, Germany",United,578,International,Summer,,,,,,,,
7/12/16,JFK,"Liberia, Costa Rica",jetBlue,261,International,,,,,,,,,
7/12/16,JFK,Barbados,jetBlue,272,International,,,,,,,,,
7/12/16,SFO,"Berlin, Germany",United,688,International,,,,,,,,,
7/12/16,LAX,"Berlin, Germany",United,766,International,Summer,,,,,,,,
7/12/16,LAX,"Rarotonga, Cook Islands",Air New Zealand,551,International,,,,,,,,,
7/12/16,LAX,"San Jose, Costa Rica",Copa,259,International,,,,,,,,,
7/12/16,IAD,"San Jose, Costa Rica",Copa,287,International,,,,,,,,,
7/12/16,ORD,"Belize City, Belize",Copa,314,International,,,,,,,,,
7/12/16,DFW,Miami,United,113,Domestic,,,,,,,,,
7/12/16,PHL,"Frankfurt, Germany",United,578,International,Summer,,,,,,,,
7/12/16,JFK,Seattle,American/Delta/jetBlue,276,Domestic,,,,,,,,,
7/12/16,BOS,New Orleans,United,155,Domestic,,,,,,,,,
7/12/16,DFW,Miami,United,113,Domestic,,,,,,,,,
7/12/16,PDX,Aruba,Delta,341,International,,,,,,,,,
7/12/16,PHX,"Bali, Indonesia",Delta,760,International,,,,,,,,,
7/11/16,NYC,Hong Kong + Tokyo,United,777,International,,,,,,,,,
7/11/16,JFK,Las Vegas,jetBlue,196,Domestic,,,,,,,,,
7/11/16,SFO,Hong Kong + Tokyo,United,777,International,,,,,,,,,
7/11/16,SFO,"Ho Chi Minh City, Vietnam",United,579,International,,,,,,,,,
7/11/16,OAK,"Maui, Hawaii",Alaska,318,Domestic,,,,,,,,,
7/11/16,LAX,"Sao Paulo, Brazil",Copa,630,International,,,,,,,,,
7/11/16,BWI,Dallas,American,108,Domestic,,,,,,,,,
7/11/16,ORD,Hong Kong + Tokyo,United,777,International,,,,,,,,,
7/11/16,DFW,Orlando,American,80,Domestic,,,,,,,,,
7/11/16,BWI,Dallas,American,108,Domestic,,,,,,,,,
7/11/16,PHL,Atlanta,American,80,Domestic,,,,,,,,,
7/11/16,SEA,"Santa Ana, California",Alaska,116,Domestic,,,,,,,,,
7/11/16,BOS,The Maldives,Emirates,890,International,,,,,,,,,
7/11/16,MIA,"Athens, Greece",Delta,702,International,,,,,,,,,
7/11/16,FLL,Las Vegas,jetBlue,196,Domestic,,,,,,,,,
7/11/16,PDX,"Kuala Lumpur, Malaysia",Delta,632,International,,,,,,,,,
7/11/16,PHX,Detroit,American,164,Domestic,,,,,,,,,
7/10/16,JFK,"Long Beach, California",jetBlue,276,Domestic,,,,,,,,,
7/10/16,DFW,New York,American,76,Domestic,,,,,,,,,
7/10/16,LGA,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,SFO,"Marrakech, Morocco",American,810,International,,,,,,,,,
7/10/16,JFK,"Long Beach, California",jetBlue,276,Domestic,,,,,,,,,
7/10/16,LAX,"Marrakech, Morocco",American,810,International,,,,,,,,,
7/10/16,DFW,Los Angeles,American,76,Domestic,,,,,,,,,
7/10/16,LAX,Chicago,American,80,Domestic,,,,,,,,,
7/10/16,IAD,"La Paz, Bolivia",LATAM,489,International,,,,,,,,,
7/10/16,BWI,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,ORD,"Punta Cana, Dominican Republic",Copa,305,International,,,,,,,,,
7/10/16,DFW,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,LGA,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,BWI,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,LAX,Chicago,American,80,Domestic,,,,,,,,,
7/10/16,DFW,New York,American,76,Domestic,,,,,,,,,
7/10/16,DFW,Los Angeles,American,76,Domestic,,,,,,,,,
7/10/16,DFW,Denver,American,76,Domestic,,,,,,,,,
7/10/16,DFW,New Orleans,American,76,Domestic,,,,,,,,,
7/10/16,DFW,Chicago,American,76,Domestic,,,,,,,,,
7/10/16,DFW,Phoenix,American,80,Domestic,,,,,,,,,
7/10/16,DFW,Boston,American,80,Domestic,,,,,,,,,
7/10/16,DFW,Las Vegas,American,80,Domestic,,,,,,,,,
7/10/16,DFW,San Diego,American,80,Domestic,,,,,,,,,
7/10/16,PHL,"Chengdu, China",United,650,International,,,,,,,,,
7/10/16,SEA,"Marrakech, Morocco",American,810,International,,,,,,,,,
7/10/16,BOS,"Chengdu, China",United,630,International,,,,,,,,,
7/10/16,DFW,Boston,American,80,Domestic,,,,,,,,,
7/10/16,MIA,"Munich, Germany",Finnair/American/Delta,678,International,,,,,,,,,
7/10/16,PDX,"Chengdu, China",United,600,International,,,,,,,,,
7/10/16,PHX,"Marrakech, Morocco",American,810,International,,,,,,,,,
7/10/16,DFW,Phoenix,American,80,Domestic,,,,,,,,,
7/9/16,JFK,San Diego,jetBlue,274,Domestic,,,,,,,,,
7/9/16,SFO,"San Salvador, El Salvador",Copa,382,International,,,,,,,,,
7/9/16,LAX,"Osaka, Japan",United,695,International,,,,,,,,,
7/9/16,LAX,"Pittsburgh, Pennsylvania",American,206,Domestic,,,,,,,,,
7/9/16,IAD,"Nairobi, Kenya",British Airways,672,International,,,,,,,,,
7/9/16,IAD,Atlanta,United,126,Domestic,The Shorthaul,,,,,,,,
7/9/16,ORD,"Moscow, Russia",Delta,519,International,,,,,,,,,
7/9/16,PHL,Dallas,United,97,Domestic,,,,,,,,,
7/9/16,PHL,Dallas,United,97,Domestic,,,,,,,,,
7/9/16,BOS,Seattle,jetBlue,298,Domestic,,,,,,,,,
7/9/16,BOS,Seattle,jetBlue,298,Domestic,,,,,,,,,
7/9/16,MIA,"Berlin, Germany",Finnair,671,International,,,,,,,,,
7/9/16,PDX,"St. Thomas, USVirgin America Islands",American,337,Domestic,,,,,,,,,
7/9/16,PHX,"Xi'an, China",United,600,International,,,,,,,,,
7/8/16,JFK,Los Angeles,jetBlue,276,Domestic,,,,,,,,,
7/8/16,SFO,New York,jetBlue,290,Domestic,,,,,,,,,
7/8/16,NYC,"London, England",Delta/United,504,International,,,,,,,,,
7/8/16,SFO,New York,jetBlue,290,Domestic,,,,,,,,,
7/8/16,JFK,Los Angeles,jetBlue,276,Domestic,,,,,,,,,
7/8/16,LAX,"Punta Cana, Dominican Republic",Copa,388,International,,,,,,,,,
7/8/16,IAD,"Buenos Aires, Argentina",Avianca,665,International,,,,,,,,,
7/8/16,ORD,Seattle,American/United,196,Domestic,,,,,,,,,
7/8/16,FLL,Chicago,United,136,Domestic,,,,,,,,,
7/8/16,BOS,Dallas,United,97,Domestic,,,,,,,,,
7/8/16,PHL,Miami,American,116,Domestic,,,,,,,,,
7/8/16,PHL,Orlando,American,116,Domestic,,,,,,,,,
7/8/16,ORD,Seattle,American/United,196,Domestic,,,,,,,,,
7/8/16,BOS,Dallas,United,97,Domestic,,,,,,,,,
7/8/16,PHL,Miami,American,116,Domestic,,,,,,,,,
7/8/16,FLL,Chicago,United,136,Domestic,,,,,,,,,
7/8/16,PDX,"London, England",United,733,International,,,,,,,,,
7/8/16,PHX,Aruba,American,393,International,,,,,,,,,
7/7/16,NYC,Chicago,United,80,Domestic,,,,,,,,,
7/7/16,SFO,"Shanghai, China",United,629,International,,,,,,,,,
7/7/16,LAX,Chicago,United,80,Domestic,,,,,,,,,
7/7/16,LAX,"Bogota, Colombia",Copa,347,International,,,,,,,,,
7/7/16,WAS,"Bogota, Colombia",American,359,International,,,,,,,,,
7/7/16,IAD,Denver,United,142,Domestic,,,,,,,,,
7/7/16,NYC,Chicago,United,80,Domestic,,,,,,,,,
7/7/16,BOS,Chicago,United,76,Domestic,,,,,,,,,
7/7/16,DFW,Chicago,United,76,Domestic,,,,,,,,,
7/7/16,LAX,Chicago,United,80,Domestic,,,,,,,,,
7/7/16,DFW,Chicago,United,76,Domestic,,,,,,,,,
7/7/16,PHL,"Nairobi, Kenya",British Airways,767,International,,,,,,,,,
7/7/16,SEA,"Hanoi, Vietnam",Asiana,532,International,,,,,,,,,
7/7/16,BOS,Chicago,United,76,Domestic,,,,,,,,,
7/7/16,MIA,"Nairobi, Kenya",British Airways,692,International,,,,,,,,,
7/7/16,FLL,"Paris, France",Norwegian,356,International,,,,,,,,,
7/7/16,PDX,"Shanghai, China",Air Canada,538,International,,,,,,,,,
7/7/16,PHX,"Johannesburg, South Africa",British Airways,964,International,,,,,,,,,
7/6/16,NYC,"Ho Chi Minh City, Vietnam",United,554,International,,,,,,,,,
7/6/16,JFK,"Paris, France",Norwegian,356,International,,,,,,,,,
7/6/16,SFO,"Santiago, Chile",Avianca,696,International,,,,,,,,,
7/6/16,LAX,"Rio de Janeiro, Brazil",Copa,630,International,,,,,,,,,
7/6/16,IAD,"Santiago, Chile",Avianca,541,International,,,,,,,,,
7/6/16,WAS,Fort Lauderdale,jetBlue,126,Domestic,Summer,,,,,,,,
7/6/16,ORD,"St. Thomas, USVirgin America Islands",Delta/American,290,Domestic,Summer,,,,,,,,
7/6/16,ORD,"Ho Chi Minh City, Vietnam",United,554,International,,,,,,,,,
7/6/16,DFW,"Portland, Oregon",United,173,Domestic,,,,,,,,,
7/6/16,PHL,"Vancouver, Canada",American,352,International,,,,,,,,,
7/6/16,SEA,"Frankfurt, Germany",Delta,708,International,Summer,,,,,,,,
7/6/16,BOS,"Johannesburg, South Africa",British Airways,654,International,,,,,,,,,
7/6/16,MIA,"Johannesburg, South Africa",British Airways,654,International,,,,,,,,,
7/6/16,WAS,Fort Lauderdale,jetBlue,126,Domestic,Summer,,,,,,,,
7/6/16,DFW,"Portland, Oregon",United,173,Domestic,,,,,,,,,
7/6/16,PHX,"Beijing, China",American,640,International,,,,,,,,,
7/5/16,NYC,Rio de Janeiro,Avianca,628,International,,,,,,,,,
7/5/16,JFK,"Krakow, Poland",KLM Royal Dutch,529,International,,,,,,,,,
7/5/16,JFK,"Manila, Philippines",EVA,469,International,,,,,,,,,
7/5/16,JFK,"Cebu, Philippines",EVA,469,International,,,,,,,,,
7/5/16,SFO,"Krakow, Poland",KLM Royal Dutch,529,International,,,,,,,,,
7/5/16,SFO,"Manila, Philippines",EVA,469,International,,,,,,,,,
7/5/16,SFO,"Cebu, Philippines",EVA,469,International,,,,,,,,,
7/5/16,LAX,Philadelphia,American,286,Domestic,,,,,,,,,
7/5/16,LAX,"Manila, Philippines",EVA,469,International,,,,,,,,,
7/5/16,LAX,"Cebu, Philippines",EVA,469,International,,,,,,,,,
7/5/16,IAD,"Lima, Peru",Avianca,439,International,,,,,,,,,
7/5/16,IAD,"Krakow, Poland",KLM Royal Dutch,529,International,,,,,,,,,
7/5/16,ORD,"Sofia, Bulgaria",Brussels Air,503,International,,,,,,,,,
7/5/16,DFW,Denver,American,76,Domestic,,,,,,,,,
7/5/16,LAX,Philadelphia,American,286,Domestic,,,,,,,,,
7/5/16,SEA,"Manila, Philippines",Delta,635,International,,,,,,,,,
7/5/16,SEA,"Manila, Philippines",EVA,469,International,,,,,,,,,
7/5/16,SEA,"Cebu, Philippines",EVA,469,International,,,,,,,,,
7/5/16,BOS,Aruba,Copa,259,International,,,,,,,,,
7/5/16,BOS,"London, England",Norwegian,306,International,,,,,,,,,
7/5/16,MIA,"Brussels, Belgium",Jetairfly,330,International,,,,,,,,,
7/5/16,PDX,"Manila, Philippines",Delta,635,International,,,,,,,,,
7/5/16,PHX,"Kuala Lumpur, Malaysia",Delta,649,International,,,,,,,,,
7/4/16,ORD,"Tel Aviv, Israel",Royal Jordanian,653,International,,,,,,,,,
7/4/16,SFO,"Managua, Nicaragua",American,432,International,,,,,,,,,
7/4/16,LAX,"Anchorage,Alaska",American,261,Domestic,,,,,,,,,
7/4/16,BOS,"Long Beach, California",jetBlue,260,Domestic,,,,,,,,,
7/4/16,IAD,Seattle,Virgin America,285,Domestic,,,,,,,,,
